,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
95,96,ayana-2-img-3.jpg,ayana-2-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-3.txt,1 0.396094 0.936574 0.032813 0.089815,1
96,97,ayana-2-img-4.jpg,ayana-2-img-4.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-4.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-4.txt,1 0.496875 0.056481 0.015625 0.038889,1
97,98,ayana-2-img-5.jpg,ayana-2-img-5.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-5.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-5.txt,1 0.159635 0.516204 0.056771 0.171296,1
98,99,ayana-2-img-6.jpg,ayana-2-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-6.txt,1 0.258073 0.180556 0.018229 0.040741,1
99,100,ayana-2-img-7.jpg,ayana-2-img-7.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-7.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-7.txt,1 0.488021 0.049537 0.020833 0.034259,1
100,101,ayana-2-img-8.jpg,ayana-2-img-8.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-8.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-8.txt,1 0.295833 0.173148 0.017708 0.037037,1
101,102,ayana-2-img-9.jpg,ayana-2-img-9.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-9.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-9.txt,1 0.510677 0.056481 0.020313 0.038889,1
102,103,ayana-2-img-10.jpg,ayana-2-img-10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-10.txt,1 0.336719 0.763426 0.079687 0.160185,1
103,104,ayana-2-img-11.jpg,ayana-2-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-11.txt,1 0.599479 0.158796 0.016667 0.030556,1
104,105,ayana-2-img-12.jpg,ayana-2-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-12.txt,1 0.335156 0.782407 0.041146 0.087037,1
105,106,ayana-2-img-13.jpg,ayana-2-img-13.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-13.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-13.txt,1 0.503125 0.050000 0.015625 0.044444,1
106,107,ayana-2-img-14.jpg,ayana-2-img-14.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-14.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-14.txt,1 0.597135 0.155093 0.019271 0.034259,1
107,108,ayana-2-img-15.jpg,ayana-2-img-15.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-15.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-15.txt,1 0.495052 0.056481 0.015104 0.038889,1
108,109,ayana-2-img-16.jpg,ayana-2-img-16.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-16.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-16.txt,1 0.359115 0.791204 0.043229 0.084259,1
109,110,ayana-2-img-17.jpg,ayana-2-img-17.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-17.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-17.txt,1 0.364583 0.789815 0.039583 0.088889,1
110,111,ayana-2-img-18.jpg,ayana-2-img-18.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-18.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-18.txt,1 0.303385 0.660648 0.080729 0.212037,1
111,112,ayana-2-img-19.jpg,ayana-2-img-19.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-19.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-19.txt,1 0.315885 0.929630 0.052604 0.090741,1
112,113,ayana-2-img-21.jpg,ayana-2-img-21.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-21.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-21.txt,1 0.319792 0.878241 0.048958 0.102778,1
113,114,ayana-2-img-22.jpg,ayana-2-img-22.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-22.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-22.txt,1 0.505990 0.055093 0.017188 0.041667,1
114,115,ayana-2-img-25.jpg,ayana-2-img-25.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-25.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-25.txt,1 0.318490 0.918519 0.052604 0.114815,1
115,116,ayana-2-img-26.jpg,ayana-2-img-26.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-26.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-26.txt,1 0.310937 0.900000 0.058333 0.116667,1
116,117,ayana-2-img-27.jpg,ayana-2-img-27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-27.txt,1 0.499479 0.058333 0.020833 0.040741,1
117,118,ayana-2-img-28.jpg,ayana-2-img-28.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-28.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-28.txt,1 0.309896 0.912500 0.060417 0.119444,1
118,119,ayana-2-img-29.jpg,ayana-2-img-29.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-29.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-29.txt,1 0.360156 0.891667 0.060937 0.114815,1
119,120,ayana-2-img-32.jpg,ayana-2-img-32.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-32.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-32.txt,1 0.500521 0.053704 0.016667 0.040741,1
120,121,ayana-2-img-33.jpg,ayana-2-img-33.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-33.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-33.txt,1 0.378125 0.201852 0.015625 0.035185,1
121,122,ayana-2-img-34.jpg,ayana-2-img-34.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-34.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-34.txt,1 0.243229 0.570370 0.059375 0.159259,1
122,123,ayana-2-img-36.jpg,ayana-2-img-36.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-36.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-2-img-36.txt,1 0.501563 0.053241 0.016667 0.039815,1
123,124,ayana-3-img-1.jpg,ayana-3-img-1.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-1.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-1.txt,1 0.476302 0.893056 0.032813 0.056481,1
124,125,ayana-3-img-2.jpg,ayana-3-img-2.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-2.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-2.txt,1 0.732292 0.872222 0.022917 0.042593,1
125,126,ayana-3-img-3.jpg,ayana-3-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-3.txt,1 0.976302 0.732870 0.034896 0.045370,1
126,127,ayana-3-img-4.jpg,ayana-3-img-4.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-4.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-4.txt,1 0.768490 0.750926 0.120313 0.205556,1
127,128,ayana-3-img-5.jpg,ayana-3-img-5.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-5.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-5.txt,1 0.413021 0.130093 0.011458 0.034259,1
128,129,ayana-3-img-6.jpg,ayana-3-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-6.txt,1 0.974479 0.744444 0.031250 0.050000,1
129,130,ayana-3-img-7.jpg,ayana-3-img-7.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-7.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-7.txt,1 0.476562 0.673148 0.042708 0.075926,1
130,131,ayana-3-img-8.jpg,ayana-3-img-8.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-8.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-8.txt,1 0.404167 0.884722 0.040625 0.065741,1
131,132,ayana-3-img-9.jpg,ayana-3-img-9.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-9.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-9.txt,1 0.476042 0.732870 0.052083 0.115741,1
132,133,ayana-3-img-10.jpg,ayana-3-img-10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-10.txt,1 0.474219 0.671759 0.043229 0.080556,1
133,134,ayana-3-img-11.jpg,ayana-3-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-11.txt,1 0.785937 0.848148 0.147917 0.288889,1
134,135,ayana-3-img-12.jpg,ayana-3-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-12.txt,1 0.851042 0.747222 0.200000 0.312963,1
135,136,ayana-3-img-13.jpg,ayana-3-img-13.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-13.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-13.txt,1 0.472917 0.672222 0.044792 0.092593,1
136,137,ayana-3-img-14.jpg,ayana-3-img-14.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-14.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-14.txt,1 0.486979 0.733333 0.047917 0.111111,1
137,138,ayana-3-img-16.jpg,ayana-3-img-16.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-16.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-16.txt,1 0.479687 0.726389 0.050000 0.112037,1
138,139,ayana-3-img-17.jpg,ayana-3-img-17.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-17.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-17.txt,1 0.831510 0.784259 0.205729 0.318519,1
139,140,ayana-3-img-19.jpg,ayana-3-img-19.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-19.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-19.txt,1 0.472396 0.670370 0.045833 0.098148,1
140,141,ayana-3-img-20.jpg,ayana-3-img-20.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-20.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-20.txt,1 0.730208 0.323148 0.304167 0.475926,1
141,142,ayana-3-img-21.jpg,ayana-3-img-21.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-21.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-21.txt,1 0.472135 0.722222 0.046354 0.105556,1
142,143,ayana-3-img-24.jpg,ayana-3-img-24.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-24.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-24.txt,1 0.459115 0.734259 0.055729 0.109259,1
143,144,ayana-3-img-26.jpg,ayana-3-img-26.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-26.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-26.txt,1 0.454688 0.733333 0.057292 0.114815,1
144,145,ayana-3-img-27.jpg,ayana-3-img-27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-27.txt,1 0.925781 0.355093 0.124479 0.250926,1
145,146,ayana-3-img-28.jpg,ayana-3-img-28.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-28.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-28.txt,1 0.924479 0.400926 0.143750 0.324074,1
146,147,ayana-3-img-30.jpg,ayana-3-img-30.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-30.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-30.txt,1 0.406771 0.130556 0.014583 0.027778,1
147,148,ayana-3-img-31.jpg,ayana-3-img-31.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-31.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-31.txt,1 0.466406 0.733796 0.055729 0.115741,1
148,149,ayana-3-img-32.jpg,ayana-3-img-32.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-32.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-32.txt,1 0.915104 0.421296 0.160417 0.316667,1
149,150,ayana-3-img-33.jpg,ayana-3-img-33.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-33.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-33.txt,1 0.886719 0.455093 0.171354 0.297222,1
150,151,ayana-3-img-34.jpg,ayana-3-img-34.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-34.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-34.txt,1 0.868490 0.465741 0.174479 0.294444,1
151,152,ayana-3-img-35.jpg,ayana-3-img-35.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-35.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-35.txt,1 0.865104 0.462963 0.166667 0.298148,1
152,153,ayana-3-img-36.jpg,ayana-3-img-36.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-36.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-36.txt,1 0.520573 0.755556 0.049479 0.107407,1
153,154,ayana-3-img-37.jpg,ayana-3-img-37.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-37.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-37.txt,1 0.779427 0.765741 0.170313 0.290741,1
154,155,ayana-3-img-38.jpg,ayana-3-img-38.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-38.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-38.txt,1 0.774479 0.758796 0.197917 0.291667,1
155,156,ayana-3-img-40.jpg,ayana-3-img-40.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-40.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-40.txt,1 0.898177 0.411574 0.165104 0.341667,1
156,157,ayana-3-img-41.jpg,ayana-3-img-41.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-41.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-41.txt,1 0.431771 0.854630 0.039583 0.057407,1
157,158,ayana-3-img-42.jpg,ayana-3-img-42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-42.txt,1 0.747656 0.853704 0.020313 0.037037,1
158,159,ayana-3-img-44.jpg,ayana-3-img-44.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-44.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-44.txt,1 0.463021 0.736111 0.055208 0.112963,1
159,160,ayana-3-img-45.jpg,ayana-3-img-45.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-45.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-45.txt,1 0.966927 0.743981 0.031771 0.050926,1
160,161,ayana-3-img-47.jpg,ayana-3-img-47.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-47.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-47.txt,1 0.431771 0.701852 0.046875 0.100000,1
161,162,ayana-3-img-48.jpg,ayana-3-img-48.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-48.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-48.txt,1 0.927865 0.415278 0.141146 0.291667,1
162,163,ayana-3-img-49.jpg,ayana-3-img-49.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-49.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-49.txt,1 0.452344 0.732407 0.054688 0.111111,1
163,164,ayana-3-img-50.jpg,ayana-3-img-50.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-50.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-50.txt,1 0.434115 0.853241 0.041146 0.056481,1
164,165,ayana-3-img-51.jpg,ayana-3-img-51.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-51.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-51.txt,1 0.626042 0.718056 0.056250 0.093519,1
165,166,ayana-3-img-52.jpg,ayana-3-img-52.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-52.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-52.txt,1 0.440625 0.543981 0.034375 0.100926,1
166,167,ayana-3-img-54.jpg,ayana-3-img-54.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-54.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-54.txt,1 0.651563 0.868519 0.058333 0.074074,1
167,168,ayana-3-img-55.jpg,ayana-3-img-55.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-55.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-55.txt,1 0.484115 0.553704 0.057813 0.127778,1
168,169,ayana-3-img-56.jpg,ayana-3-img-56.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-56.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-56.txt,1 0.929427 0.484259 0.139063 0.262963,1
169,170,ayana-3-img-57.jpg,ayana-3-img-57.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-57.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-57.txt,1 0.328646 0.626852 0.118750 0.248148,1
170,171,ayana-3-img-58.jpg,ayana-3-img-58.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-58.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-58.txt,1 0.301823 0.628241 0.129688 0.276852,1
171,172,ayana-3-img-60.jpg,ayana-3-img-60.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-60.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-60.txt,1 0.462760 0.711111 0.048438 0.111111,1
172,173,ayana-3-img-61.jpg,ayana-3-img-61.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-61.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-61.txt,1 0.404167 0.864352 0.044792 0.075000,1
173,174,ayana-3-img-63.jpg,ayana-3-img-63.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-63.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-63.txt,1 0.904948 0.388426 0.127604 0.304630,1
174,175,ayana-3-img-64.jpg,ayana-3-img-64.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-64.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-64.txt,1 0.903646 0.408333 0.144792 0.301852,1
175,176,ayana-3-img-67.jpg,ayana-3-img-67.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-67.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-67.txt,1 0.982031 0.729630 0.033854 0.046296,1
176,177,ayana-3-img-68.jpg,ayana-3-img-68.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-68.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-68.txt,1 0.973177 0.751852 0.031771 0.044444,1
177,178,ayana-3-img-69.jpg,ayana-3-img-69.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-69.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-69.txt,1 0.841406 0.304167 0.302604 0.480556,1
178,179,ayana-3-img-70.jpg,ayana-3-img-70.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-70.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-70.txt,5 0.417969 0.852315 0.038021 0.084259,5
179,180,ayana-3-img-72.jpg,ayana-3-img-72.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-72.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-3-img-72.txt,1 0.465885 0.715741 0.047396 0.109259,1
